Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-01T01:00;2025-03-01T01:01;61;0;34;0;350.4;0;0;;90.32;80.53;56.1;0
2025-03-01T01:01;2025-03-01T01:02;62;0;25;0;204.9;0;0;;90.32;80.53;0;22.9
2025-03-01T01:02;2025-03-01T01:03;63;0;16;0;51.7;0;0;;90.32;80.53;41.8;0
2025-03-01T01:03;2025-03-01T01:04;64;0;8;0;109;0;0;;95.42;80.53;107.3;0
2025-03-01T01:04;2025-03-01T01:05;65;0;3;0;137.7;0;0;;101.06;80.53;176;0
2025-03-01T01:05;2025-03-01T01:06;66;0;1;0;195.2;0;0;;101.06;80.53;212.3;0
2025-03-01T01:06;2025-03-01T01:07;67;0;0;0;109;0;0;;;80.53;264.8;0
2025-03-01T01:07;2025-03-01T01:08;68;0;0;.5;0;0;0;;;80.53;31;0
2025-03-01T01:08;2025-03-01T01:09;69;0;0;0;54.1;0;0;;;80.53;160.8;0
2025-03-01T01:09;2025-03-01T01:10;70;0;0;.4;0;0;0;;;80.53;118.5;0
2025-03-01T01:10;2025-03-01T01:11;71;0;0;20.1;0;0;0;;;80.53;0;19.1
2025-03-01T01:11;2025-03-01T01:12;72;3;0;0;58.2;0;0;95.07;;80.53;194.6;0
2025-03-01T01:12;2025-03-01T01:13;73;5;0;0;96.8;0;0;95.07;;80.53;209.7;0
2025-03-01T01:13;2025-03-01T01:14;74;7;0;0;82.9;0;0;95.07;;80.53;179.1;0
2025-03-01T01:14;2025-03-01T01:15;75;7;0;0;109;0;0;95.07;;80.53;165.1;0
2025-03-01T01:15;2025-03-01T01:16;76;5;0;0;77.5;0;0;95.07;;80.55;132.2;0
2025-03-01T01:16;2025-03-01T01:17;77;5;0;0;68.3;0;0;95.07;;80.55;142;0
2025-03-01T01:17;2025-03-01T01:18;78;4;0;0;240;0;0;95.07;;80.55;344.4;0
2025-03-01T01:18;2025-03-01T01:19;79;3;0;0;230;0;0;95.07;;80.55;311.9;0
2025-03-01T01:19;2025-03-01T01:20;80;2;0;0;215.9;0;0;95.07;;80.55;322.2;0
2025-03-01T01:20;2025-03-01T01:21;81;0;0;0;232.8;0;0;;;80.55;325.1;0
2025-03-01T01:21;2025-03-01T01:22;82;0;0;0;170.6;0;0;;;80.55;290.8;0
2025-03-01T01:22;2025-03-01T01:23;83;0;0;0;230;0;0;;;80.55;388.4;0
2025-03-01T01:23;2025-03-01T01:24;84;0;0;0;250.9;0;0;;;80.55;428.6;0
2025-03-01T01:24;2025-03-01T01:25;85;0;1;0;250.9;0;0;;101.1;80.55;351.3;0
2025-03-01T01:25;2025-03-01T01:26;86;0;4;0;182.5;0;0;;95.81;80.55;453.3;0
2025-03-01T01:26;2025-03-01T01:27;87;0;9;0;138.1;0;0;;95.42;80.55;370.6;0
2025-03-01T01:27;2025-03-01T01:28;88;0;22;0;62.5;0;0;;91.29;80.55;439.7;0
2025-03-01T01:28;2025-03-01T01:29;89;0;38;0;75.8;0;0;;88.81;80.55;454.6;0
2025-03-01T01:29;2025-03-01T01:30;90;0;60;0;149.7;0;0;;87.96;80.55;392;0
2025-03-01T01:30;2025-03-01T01:31;91;0;72;.7;0;0;0;;90.6;80.44;218.9;0
2025-03-01T01:31;2025-03-01T01:32;92;0;65;0;139;0;0;;90.6;80.44;301.2;0
2025-03-01T01:32;2025-03-01T01:33;93;0;53;0;136.7;0;0;;91.81;80.44;293.2;0
2025-03-01T01:33;2025-03-01T01:34;94;0;43;37.6;0;0;0;;91.81;80.44;75.1;0
2025-03-01T01:34;2025-03-01T01:35;95;0;29;4.4;0;0;0;;91.81;80.44;101.6;0
2025-03-01T01:35;2025-03-01T01:36;96;0;18;0;0;0;0;;91.91;80.44;130.9;0
2025-03-01T01:36;2025-03-01T01:37;97;0;8;0;85.4;0;0;;92.87;80.44;126.3;0
2025-03-01T01:37;2025-03-01T01:38;98;0;2;0;136.1;0;0;;95.81;80.44;238.8;0
2025-03-01T01:38;2025-03-01T01:39;99;0;0;0;37.4;0;0;;;80.44;252.2;0
2025-03-01T01:39;2025-03-01T01:40;100;0;0;0;105.3;0;0;;;80.44;194.6;0
2025-03-01T01:40;2025-03-01T01:41;101;0;0;37;0;0;0;;;80.44;49.5;0
2025-03-01T01:41;2025-03-01T01:42;102;0;0;56;0;0;0;;;80.44;66;0
2025-03-01T01:42;2025-03-01T01:43;103;0;0;0;109.6;0;0;;;80.44;251;0
2025-03-01T01:43;2025-03-01T01:44;104;0;0;72.7;0;0;0;;;80.44;22.3;0
2025-03-01T01:44;2025-03-01T01:45;105;0;0;14.9;0;0;0;;;80.44;93;0
2025-03-01T01:45;2025-03-01T01:46;106;0;0;284.8;0;0;0;;;77.91;0;215.3
2025-03-01T01:46;2025-03-01T01:47;107;0;0;161.7;0;0;0;;;77.91;0;91.6
2025-03-01T01:47;2025-03-01T01:48;108;0;0;86;0;0;0;;;77.91;82;0
2025-03-01T01:48;2025-03-01T01:49;109;0;0;198.6;0;0;0;;;77.91;0;128.4
2025-03-01T01:49;2025-03-01T01:50;110;0;0;160;0;0;0;;;77.91;17.3;0
2025-03-01T01:50;2025-03-01T01:51;111;0;0;181.4;0;0;0;;;77.91;0;22.3
2025-03-01T01:51;2025-03-01T01:52;112;0;0;26.7;0;0;0;;;77.91;87.9;0
2025-03-01T01:52;2025-03-01T01:53;113;0;0;98.2;0;0;0;;;77.91;65.7;0
2025-03-01T01:53;2025-03-01T01:54;114;0;0;50.6;0;0;0;;;77.91;57.5;0
2025-03-01T01:54;2025-03-01T01:55;115;0;0;43.4;0;0;0;;;77.91;106.2;0
2025-03-01T01:55;2025-03-01T01:56;116;1;0;0;35.1;0;0;95.07;;77.91;177.8;0
2025-03-01T01:56;2025-03-01T01:57;117;2;0;33.2;0;0;0;95.07;;77.91;157.3;0
2025-03-01T01:57;2025-03-01T01:58;118;3;0;65.8;0;0;0;95.07;;77.91;50.1;0
2025-03-01T01:58;2025-03-01T01:59;119;3;0;161.7;0;0;0;95.07;;77.91;36.5;0
2025-03-01T01:59;2025-03-01T02:00;120;4;0;239;0;0;0;95.07;;77.91;71.5;0
2025-03-01T02:00;2025-03-01T02:01;121;4;0;189.7;0;0;0;95.07;;77.91;58.8;0
2025-03-01T02:01;2025-03-01T02:02;122;6;0;164.3;0;0;0;95.07;;77.91;173.8;0
2025-03-01T02:02;2025-03-01T02:03;123;7;0;141.4;0;0;0;95.07;;77.91;32.6;0
2025-03-01T02:03;2025-03-01T02:04;124;11;0;182.1;0;0;0;116.93;;77.91;0;78.3
2025-03-01T02:04;2025-03-01T02:05;125;23;0;133.6;0;0;0;120.83;;77.91;0;165
2025-03-01T02:05;2025-03-01T02:06;126;41;0;152.1;0;0;0;125.9;;77.91;0;262.5
2025-03-01T02:06;2025-03-01T02:07;127;71;0;146.9;0;0;0;125.9;;77.91;0;253.1
2025-03-01T02:07;2025-03-01T02:08;128;103;0;132.4;0;0;0;137.12;;77.91;0;130.3
2025-03-01T02:08;2025-03-01T02:09;129;111;0;155.3;0;0;0;137.12;;77.91;0;199
2025-03-01T02:09;2025-03-01T02:10;130;126;0;168.7;0;0;0;125.9;;77.91;0;151.5
2025-03-01T02:10;2025-03-01T02:11;131;138;0;141.5;0;0;0;125.9;;77.91;0;164.8
2025-03-01T02:11;2025-03-01T02:12;132;137;0;118.1;0;0;0;125.9;;77.91;0;197.9
2025-03-01T02:12;2025-03-01T02:13;133;141;0;154;0;0;0;125.9;;77.91;0;223.8
2025-03-01T02:13;2025-03-01T02:14;134;146;0;110.8;0;0;0;125.9;;77.91;0;191.5
2025-03-01T02:14;2025-03-01T02:15;135;148;0;124.4;0;0;0;125.9;;77.91;0;164.5
2025-03-01T02:15;2025-03-01T02:16;136;144;0;124.6;0;0;0;125.6;;77.91;0;207.1
2025-03-01T02:16;2025-03-01T02:17;137;143;0;102.2;0;0;0;125.6;;77.91;0;327.1
2025-03-01T02:17;2025-03-01T02:18;138;142;0;109.6;0;0;0;125.6;;77.91;0;253.8
2025-03-01T02:18;2025-03-01T02:19;139;142;0;96.1;0;0;0;125.6;;77.91;0;256.6
2025-03-01T02:19;2025-03-01T02:20;140;138;0;149.7;0;0;0;125.6;;77.91;0;250.9
2025-03-01T02:20;2025-03-01T02:21;141;130;0;117.3;0;0;0;125.6;;77.91;0;294.4
2025-03-01T02:21;2025-03-01T02:22;142;123;0;65;0;0;0;125.6;;77.91;0;255.1
2025-03-01T02:22;2025-03-01T02:23;143;112;0;96.1;0;0;0;125.6;;77.91;0;156.3
2025-03-01T02:23;2025-03-01T02:24;144;101;0;57.5;0;0;0;125.6;;77.91;0;121.7
2025-03-01T02:24;2025-03-01T02:25;145;92;0;119.9;0;0;0;125;;77.91;0;305.4
2025-03-01T02:25;2025-03-01T02:26;146;99;0;130;0;0;0;125.6;;77.91;0;256.8
2025-03-01T02:26;2025-03-01T02:27;147;110;0;134.1;0;0;0;125.6;;77.91;0;313.1
2025-03-01T02:27;2025-03-01T02:28;148;121;0;150.2;0;0;0;125.6;;77.91;0;340.3
2025-03-01T02:28;2025-03-01T02:29;149;128;0;162.7;0;0;0;125.6;;77.91;0;346.4
2025-03-01T02:29;2025-03-01T02:30;150;137;0;157;0;0;0;125.6;;77.91;0;241.1
2025-03-01T02:30;2025-03-01T02:31;151;132;0;126.4;0;0;0;125.6;;77.91;0;315.4
2025-03-01T02:31;2025-03-01T02:32;152;142;0;122;0;0;0;125.6;;77.91;0;322.4
2025-03-01T02:32;2025-03-01T02:33;153;151;0;143.9;0;0;0;137.12;;77.91;0;293.6
2025-03-01T02:33;2025-03-01T02:34;154;163;0;98.2;0;0;0;139;;77.91;0;274.3
2025-03-01T02:34;2025-03-01T02:35;155;179;0;90.5;0;0;0;139;;77.91;0;329.3
2025-03-01T02:35;2025-03-01T02:36;156;195;0;77.4;0;0;0;139;;77.91;0;240.7
2025-03-01T02:36;2025-03-01T02:37;157;208;0;82.1;0;0;0;139;;77.91;0;227.3
2025-03-01T02:37;2025-03-01T02:38;158;213;0;85.9;0;0;0;139;;77.91;0;359.3
2025-03-01T02:38;2025-03-01T02:39;159;209;0;28.9;0;0;0;139;;77.91;0;112.6
2025-03-01T02:39;2025-03-01T02:40;160;199;0;27.4;0;0;0;139;;77.91;0;108.7
2025-03-01T02:40;2025-03-01T02:41;161;180;0;0;18.9;0;0;139;;77.91;0;51.6
2025-03-01T02:41;2025-03-01T02:42;162;154;0;0;0;0;0;139;;77.91;0;41.9
2025-03-01T02:42;2025-03-01T02:43;163;130;0;0;87;0;0;137.12;;77.91;29.5;0
2025-03-01T02:43;2025-03-01T02:44;164;106;0;0;150.4;0;0;137.12;;77.91;72.7;0
2025-03-01T02:44;2025-03-01T02:45;165;76;0;0;87;0;0;127.12;;77.91;84.4;0
2025-03-01T02:45;2025-03-01T02:46;166;48;0;25;0;0;0;;;77.91;0;124
2025-03-01T02:46;2025-03-01T02:47;167;30;0;0;37.6;0;0;;;77.91;0;43.4
2025-03-01T02:47;2025-03-01T02:48;168;15;0;.7;0;0;0;;;77.91;0;21.1
2025-03-01T02:48;2025-03-01T02:49;169;4;0;51.4;0;0;0;;;77.91;0;132
2025-03-01T02:49;2025-03-01T02:50;170;0;0;8.4;0;0;0;;;77.91;0;38.7
2025-03-01T02:50;2025-03-01T02:51;171;0;0;0;28.3;0;0;;;77.91;1;0
2025-03-01T02:51;2025-03-01T02:52;172;0;0;53.2;0;0;0;;;77.91;0;85.1
2025-03-01T02:52;2025-03-01T02:53;173;0;0;68.9;0;0;0;;;77.91;0;26.7
2025-03-01T02:53;2025-03-01T02:54;174;2;0;15.2;0;0;0;95.07;;77.91;43.5;0
2025-03-01T02:54;2025-03-01T02:55;175;1;0;120.5;0;0;0;95.07;;77.91;0;100.9
2025-03-01T02:55;2025-03-01T02:56;176;4;0;49.6;0;0;0;95.07;;77.91;13.5;0
2025-03-01T02:56;2025-03-01T02:57;177;6;0;40.1;0;0;0;95.07;;77.91;0;23.6
2025-03-01T02:57;2025-03-01T02:58;178;10;0;88.3;0;0;0;109.37;;77.91;67.2;0
2025-03-01T02:58;2025-03-01T02:59;179;12;0;78;0;0;0;107.13;;77.91;2.5;0
2025-03-01T02:59;2025-03-01T03:00;180;13;0;81;0;0;0;107.13;;77.91;41;0
2025-03-01T03:00;2025-03-01T03:01;181;12;0;237.2;0;0;0;107.13;;77.91;0;157
2025-03-01T03:01;2025-03-01T03:02;182;11;0;156.7;0;0;0;95.07;;77.91;0;127.3
2025-03-01T03:02;2025-03-01T03:03;183;13;0;128.7;0;0;0;109.37;;77.91;0;195.8
2025-03-01T03:03;2025-03-01T03:04;184;22;0;181;0;0;0;112.62;;77.91;0;293.1
2025-03-01T03:04;2025-03-01T03:05;185;47;0;206.5;0;0;0;125.6;;77.91;0;195.4
2025-03-01T03:05;2025-03-01T03:06;186;77;0;172.1;0;0;0;125.6;;77.91;0;218.3
2025-03-01T03:06;2025-03-01T03:07;187;109;0;154.3;0;0;0;137.12;;77.91;0;232.3
2025-03-01T03:07;2025-03-01T03:08;188;152;0;183;0;0;0;139;;77.91;0;161.9
2025-03-01T03:08;2025-03-01T03:09;189;178;0;141.7;0;0;0;139;;77.91;0;97.1
2025-03-01T03:09;2025-03-01T03:10;190;175;0;119.9;0;0;0;139;;77.91;17.8;0
2025-03-01T03:10;2025-03-01T03:11;191;162;0;98.6;0;0;0;129.9;;77.91;0;44.2
2025-03-01T03:11;2025-03-01T03:12;192;145;0;.9;0;0;0;129.9;;77.91;129.9;0
2025-03-01T03:12;2025-03-01T03:13;193;129;0;92.4;0;0;0;127.12;;77.91;0;1.7
2025-03-01T03:13;2025-03-01T03:14;194;108;0;0;65.3;0;0;125.6;;77.91;226.3;0
2025-03-01T03:14;2025-03-01T03:15;195;82;0;0;85.2;0;0;125.6;;77.91;241.2;0
2025-03-01T03:15;2025-03-01T03:16;196;57;0;27.5;0;0;0;;;77.91;0;3.9
2025-03-01T03:16;2025-03-01T03:17;197;39;0;211.5;0;0;0;;;77.91;0;205.1
2025-03-01T03:17;2025-03-01T03:18;198;21;0;268.3;0;0;0;;;77.91;0;320.4
2025-03-01T03:18;2025-03-01T03:19;199;8;0;205.6;0;0;0;95.07;;77.91;0;139.2
2025-03-01T03:19;2025-03-01T03:20;200;6;0;162.4;0;0;0;95.07;;77.91;0;133.3
2025-03-01T03:20;2025-03-01T03:21;201;8;0;23;0;0;0;95.07;;77.91;34.4;0
2025-03-01T03:21;2025-03-01T03:22;202;11;0;154.1;0;0;0;107.13;;77.91;0;75.4
2025-03-01T03:22;2025-03-01T03:23;203;11;0;55.4;0;0;0;107.13;;77.91;0;73.4
2025-03-01T03:23;2025-03-01T03:24;204;11;0;137.2;0;0;0;95.07;;77.91;0;73.1
2025-03-01T03:24;2025-03-01T03:25;205;10;0;142.9;0;0;0;95.07;;77.91;0;143.9
2025-03-01T03:25;2025-03-01T03:26;206;10;0;110.7;0;0;0;95.07;;77.91;0;54.7
2025-03-01T03:26;2025-03-01T03:27;207;8;0;169.9;0;0;0;95.07;;77.91;0;97.4
2025-03-01T03:27;2025-03-01T03:28;208;8;0;29.8;0;0;0;95.07;;77.91;81.1;0
2025-03-01T03:28;2025-03-01T03:29;209;6;0;81.5;0;0;0;95.07;;77.91;18.5;0
2025-03-01T03:29;2025-03-01T03:30;210;5;0;150.1;0;0;0;95.07;;77.91;0;105.3
2025-03-01T03:30;2025-03-01T03:31;211;6;0;0;5.7;0;0;95.07;;77.91;32.9;0
2025-03-01T03:31;2025-03-01T03:32;212;6;0;89;0;0;0;95.07;;77.91;0;27.7
2025-03-01T03:32;2025-03-01T03:33;213;8;0;77.4;0;0;0;95.07;;77.91;13.8;0
2025-03-01T03:33;2025-03-01T03:34;214;10;0;251.3;0;0;0;95.07;;77.91;0;141.3
2025-03-01T03:34;2025-03-01T03:35;215;11;0;143.4;0;0;0;95.07;;77.91;0;79.3
2025-03-01T03:35;2025-03-01T03:36;216;12;0;268;0;0;0;110;;77.91;0;122
2025-03-01T03:36;2025-03-01T03:37;217;20;0;192.8;0;0;0;110;;77.91;0;213.5
2025-03-01T03:37;2025-03-01T03:38;218;46;0;141.3;0;0;0;116.93;;77.91;0;145.4
2025-03-01T03:38;2025-03-01T03:39;219;28;0;146.1;0;0;0;110;;77.91;0;79.2
2025-03-01T03:39;2025-03-01T03:40;220;19;0;31.7;0;0;0;110;;77.91;12.4;0
2025-03-01T03:40;2025-03-01T03:41;221;17;0;0;2.8;0;0;107.13;;77.91;127.5;0
2025-03-01T03:41;2025-03-01T03:42;222;14;0;0;21.9;0;0;107.13;;77.91;198.3;0
2025-03-01T03:42;2025-03-01T03:43;223;10;0;0;11.2;0;0;107.13;;77.91;53.8;0
2025-03-01T03:43;2025-03-01T03:44;224;7;0;0;24.2;0;0;107.13;;77.91;184.5;0
2025-03-01T03:44;2025-03-01T03:45;225;4;0;0;26.7;0;0;107.13;;77.91;146;0
2025-03-01T03:45;2025-03-01T03:46;226;1;0;219.8;0;0;0;;;77.91;0;102.9
2025-03-01T03:46;2025-03-01T03:47;227;0;0;231.6;0;0;0;;;77.91;0;96.6
2025-03-01T03:47;2025-03-01T03:48;228;0;0;159.4;0;0;0;;;77.91;0;47.6
2025-03-01T03:48;2025-03-01T03:49;229;0;0;216.9;0;0;0;;;77.91;0;128.6
2025-03-01T03:49;2025-03-01T03:50;230;0;0;91;0;0;0;;;77.91;10.6;0
2025-03-01T03:50;2025-03-01T03:51;231;0;0;206;0;0;0;;;77.91;0;110.3
2025-03-01T03:51;2025-03-01T03:52;232;0;0;88.9;0;0;0;;;77.91;63.9;0
2025-03-01T03:52;2025-03-01T03:53;233;0;0;206;0;0;0;;;77.91;0;47.3
2025-03-01T03:53;2025-03-01T03:54;234;0;0;206;0;0;0;;;77.91;0;40.2
2025-03-01T03:54;2025-03-01T03:55;235;0;0;189.4;0;0;0;;;77.91;0;23.3
2025-03-01T03:55;2025-03-01T03:56;236;0;0;105.8;0;0;0;;;77.91;18;0
2025-03-01T03:56;2025-03-01T03:57;237;0;0;216;0;0;0;;;77.91;28.6;0
2025-03-01T03:57;2025-03-01T03:58;238;0;0;201;0;0;0;;;77.91;144.9;0
2025-03-01T03:58;2025-03-01T03:59;239;0;0;188.2;0;0;0;;;77.91;152;0
2025-03-01T03:59;2025-03-01T04:00;240;0;0;231.9;0;0;0;;;77.91;54.2;0
2025-03-01T04:00;2025-03-01T04:01;241;0;0;273;0;0;0;;;77.91;0;57.5
2025-03-01T04:01;2025-03-01T04:02;242;0;0;259.9;0;0;0;;;77.91;0;186.7
2025-03-01T04:02;2025-03-01T04:03;243;3;0;289;0;0;0;95.07;;77.91;0;199.4
2025-03-01T04:03;2025-03-01T04:04;244;9;0;270.1;0;0;0;108;;77.91;0;235.2
2025-03-01T04:04;2025-03-01T04:05;245;27;0;260.2;0;0;0;108;;77.91;0;168
2025-03-01T04:05;2025-03-01T04:06;246;44;0;305.9;0;0;0;115.12;;77.91;0;183.3
2025-03-01T04:06;2025-03-01T04:07;247;48;0;340.2;0;0;0;115.12;;77.91;0;170
2025-03-01T04:07;2025-03-01T04:08;248;31;0;372.8;0;0;0;108;;77.91;0;202.6
2025-03-01T04:08;2025-03-01T04:09;249;35;0;399.1;0;0;0;108;;77.91;0;139.7
2025-03-01T04:09;2025-03-01T04:10;250;22;0;366.3;0;0;0;108;;77.91;0;209.8
2025-03-01T04:10;2025-03-01T04:11;251;17;0;388;0;0;0;107.13;;77.91;0;220.4
2025-03-01T04:11;2025-03-01T04:12;252;15;0;349;0;0;0;107.13;;77.91;0;194.4
2025-03-01T04:12;2025-03-01T04:13;253;14;0;318.8;0;0;0;107.13;;77.91;0;155.7
2025-03-01T04:13;2025-03-01T04:14;254;14;0;371.3;0;0;0;107.13;;77.91;0;283.1
2025-03-01T04:14;2025-03-01T04:15;255;37;0;297.2;0;0;0;108;;77.91;0;316
2025-03-01T04:15;2025-03-01T04:16;256;52;0;254.4;0;0;0;117.08;;77.91;0;341.1
2025-03-01T04:16;2025-03-01T04:17;257;64;0;174.7;0;0;0;121.46;;77.91;0;277.5
2025-03-01T04:17;2025-03-01T04:18;258;86;0;124.4;0;0;0;126.1;;77.91;0;272.9
2025-03-01T04:18;2025-03-01T04:19;259;116;0;162.6;0;0;0;126.1;;77.91;0;160.4
2025-03-01T04:19;2025-03-01T04:20;260;144;0;118.9;0;0;0;127.12;;77.91;0;242.5
2025-03-01T04:20;2025-03-01T04:21;261;175;0;94.3;0;0;0;139;;77.91;0;312.1
2025-03-01T04:21;2025-03-01T04:22;262;205;0;111.8;0;0;0;139;;77.91;0;261.1
2025-03-01T04:22;2025-03-01T04:23;263;237;0;118.9;0;0;0;163.2;;77.91;0;280.4
2025-03-01T04:23;2025-03-01T04:24;264;269;0;78.6;0;0;0;163.2;;77.91;0;179.4
2025-03-01T04:24;2025-03-01T04:25;265;300;0;66.1;0;0;0;163.2;;77.91;0;235.3
2025-03-01T04:25;2025-03-01T04:26;266;313;0;69.4;0;0;0;163.2;;77.91;0;225.7
