Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
01/03/2025 00:19;1740788340000;01/03/2025 00:20;20;257;0;148.3;0;0;0;15629;;895;0;4013
01/03/2025 00:20;1740788400000;01/03/2025 00:21;21;242;0;147.3;0;0;0;15629;;895;0;4825
01/03/2025 00:21;1740788460000;01/03/2025 00:22;22;225;0;102.3;0;0;0;1533;;895;0;4045
01/03/2025 00:22;1740788520000;01/03/2025 00:23;23;214;0;103.4;0;0;0;14712;;895;0;4578
01/03/2025 00:23;1740788580000;01/03/2025 00:24;24;200;0;134.8;0;0;0;14712;;895;0;4062
01/03/2025 00:24;1740788640000;01/03/2025 00:25;25;187;0;76.4;0;0;0;139;;895;0;3365
01/03/2025 00:25;1740788700000;01/03/2025 00:26;26;166;0;58.6;0;0;0;139;;895;0;264
01/03/2025 00:26;1740788760000;01/03/2025 00:27;27;148;0;115;0;0;0;13712;;895;0;4327
01/03/2025 00:27;1740788820000;01/03/2025 00:28;28;131;0;88.6;0;0;0;13712;;895;0;3613
01/03/2025 00:28;1740788880000;01/03/2025 00:29;29;115;0;0;484;0;0;13712;;895;0;1739
01/03/2025 00:29;1740788940000;01/03/2025 00:30;30;90;0;0;183;0;0;1263;;895;0;226
01/03/2025 00:30;1740789000000;01/03/2025 00:31;31;70;0;81;0;0;0;10565;;8029;0;3861
01/03/2025 00:31;1740789060000;01/03/2025 00:32;32;54;0;88.8;0;0;0;10715;;8029;0;4013
01/03/2025 00:32;1740789120000;01/03/2025 00:33;33;60;0;99.7;0;0;0;11712;;8029;0;4704
01/03/2025 00:33;1740789180000;01/03/2025 00:34;34;76;0;55.6;0;0;0;1265;;8029;0;5208
01/03/2025 00:34;1740789240000;01/03/2025 00:35;35;100;0;57.7;0;0;0;12712;;8029;0;5263
01/03/2025 00:35;1740789300000;01/03/2025 00:36;36;128;0;64.8;0;0;0;139;;8029;0;4984
01/03/2025 00:36;1740789360000;01/03/2025 00:37;37;158;0;68.2;0;0;0;139;;8029;0;4623
01/03/2025 00:37;1740789420000;01/03/2025 00:38;38;187;0;52.9;0;0;0;14712;;8029;0;332
01/03/2025 00:38;1740789480000;01/03/2025 00:39;39;186;0;73.2;0;0;0;139;;8029;0;3597
01/03/2025 00:39;1740789540000;01/03/2025 00:40;40;174;0;46.4;0;0;0;139;;8029;0;2471
01/03/2025 00:40;1740789600000;01/03/2025 00:41;41;158;0;49.8;0;0;0;13712;;8029;0;2695
01/03/2025 00:41;1740789660000;01/03/2025 00:42;42;146;0;43;0;0;0;13712;;8029;0;2186
01/03/2025 00:42;1740789720000;01/03/2025 00:43;43;134;0;36.5;0;0;0;12712;;8029;0;1976
01/03/2025 00:43;1740789780000;01/03/2025 00:44;44;118;0;0;79;0;0;12712;;8029;0;948
01/03/2025 00:44;1740789840000;01/03/2025 00:45;45;100;0;0;117;0;0;1265;;8029;0;2076
01/03/2025 00:45;1740789900000;01/03/2025 00:46;46;82;0;83.7;0;0;0;10715;;8063;0;4574
01/03/2025 00:46;1740789960000;01/03/2025 00:47;47;67;0;6.4;0;0;0;10715;;8063;0;2451
01/03/2025 00:47;1740790020000;01/03/2025 00:48;48;53;0;33.4;0;0;0;10715;;8063;0;3286
01/03/2025 00:48;1740790080000;01/03/2025 00:49;49;48;0;29.4;0;0;0;10715;;8063;0;2678
01/03/2025 00:49;1740790140000;01/03/2025 00:50;50;43;0;33.4;0;0;0;10715;;8063;0;328
01/03/2025 00:50;1740790200000;01/03/2025 00:51;51;38;0;0;29;0;0;10713;;8063;0;2186
01/03/2025 00:51;1740790260000;01/03/2025 00:52;52;32;0;0;229;0;0;10713;;8063;0;181
01/03/2025 00:52;1740790320000;01/03/2025 00:53;53;26;0;0;465;0;0;10713;;8063;0;408
01/03/2025 00:53;1740790380000;01/03/2025 00:54;54;19;0;0;725;0;0;10565;;8063;612;0
01/03/2025 00:54;1740790440000;01/03/2025 00:55;55;11;0;0;786;0;0;10565;;8063;257;0
01/03/2025 00:55;1740790500000;01/03/2025 00:56;56;5;0;0;994;0;0;9507;;8063;261;0
01/03/2025 00:56;1740790560000;01/03/2025 00:57;57;3;1;0;893;0;0;9507;10125;8063;568;0
01/03/2025 00:57;1740790620000;01/03/2025 00:58;58;1;6;0;1323;0;0;9507;9381;8063;26;0
01/03/2025 00:58;1740790680000;01/03/2025 00:59;59;0;14;0;1463;0;0;;8881;8063;98;0
01/03/2025 00:59;1740790740000;01/03/2025 01:00;60;0;23;0;746;0;0;;8881;8063;8;0
01/03/2025 01:00;1740790800000;01/03/2025 01:01;61;0;34;0;3504;0;0;;9032;8053;561;0
01/03/2025 01:01;1740790860000;01/03/2025 01:02;62;0;25;0;2049;0;0;;9032;8053;0;229
01/03/2025 01:02;1740790920000;01/03/2025 01:03;63;0;16;0;517;0;0;;9032;8053;418;0
01/03/2025 01:03;1740790980000;01/03/2025 01:04;64;0;8;0;109;0;0;;9542;8053;1073;0
01/03/2025 01:04;1740791040000;01/03/2025 01:05;65;0;3;0;1377;0;0;;10106;8053;176;0
01/03/2025 01:05;1740791100000;01/03/2025 01:06;66;0;1;0;1952;0;0;;10106;8053;2123;0
01/03/2025 01:06;1740791160000;01/03/2025 01:07;67;0;0;0;109;0;0;;;8053;2648;0
01/03/2025 01:07;1740791220000;01/03/2025 01:08;68;0;0;.5;0;0;0;;;8053;31;0
01/03/2025 01:08;1740791280000;01/03/2025 01:09;69;0;0;0;541;0;0;;;8053;1608;0
01/03/2025 01:09;1740791340000;01/03/2025 01:10;70;0;0;.4;0;0;0;;;8053;1185;0
01/03/2025 01:10;1740791400000;01/03/2025 01:11;71;0;0;20.1;0;0;0;;;8053;0;191
01/03/2025 01:11;1740791460000;01/03/2025 01:12;72;3;0;0;582;0;0;9507;;8053;1946;0
01/03/2025 01:12;1740791520000;01/03/2025 01:13;73;5;0;0;968;0;0;9507;;8053;2097;0
01/03/2025 01:13;1740791580000;01/03/2025 01:14;74;7;0;0;829;0;0;9507;;8053;1791;0
01/03/2025 01:14;1740791640000;01/03/2025 01:15;75;7;0;0;109;0;0;9507;;8053;1651;0
01/03/2025 01:15;1740791700000;01/03/2025 01:16;76;5;0;0;775;0;0;9507;;8055;1322;0
01/03/2025 01:16;1740791760000;01/03/2025 01:17;77;5;0;0;683;0;0;9507;;8055;142;0
01/03/2025 01:17;1740791820000;01/03/2025 01:18;78;4;0;0;240;0;0;9507;;8055;3444;0
01/03/2025 01:18;1740791880000;01/03/2025 01:19;79;3;0;0;230;0;0;9507;;8055;3119;0
01/03/2025 01:19;1740791940000;01/03/2025 01:20;80;2;0;0;2159;0;0;9507;;8055;3222;0
01/03/2025 01:20;1740792000000;01/03/2025 01:21;81;0;0;0;2328;0;0;;;8055;3251;0
01/03/2025 01:21;1740792060000;01/03/2025 01:22;82;0;0;0;1706;0;0;;;8055;2908;0
01/03/2025 01:22;1740792120000;01/03/2025 01:23;83;0;0;0;230;0;0;;;8055;3884;0
01/03/2025 01:23;1740792180000;01/03/2025 01:24;84;0;0;0;2509;0;0;;;8055;4286;0
01/03/2025 01:24;1740792240000;01/03/2025 01:25;85;0;1;0;2509;0;0;;1011;8055;3513;0
01/03/2025 01:25;1740792300000;01/03/2025 01:26;86;0;4;0;1825;0;0;;9581;8055;4533;0
01/03/2025 01:26;1740792360000;01/03/2025 01:27;87;0;9;0;1381;0;0;;9542;8055;3706;0
01/03/2025 01:27;1740792420000;01/03/2025 01:28;88;0;22;0;625;0;0;;9129;8055;4397;0
01/03/2025 01:28;1740792480000;01/03/2025 01:29;89;0;38;0;758;0;0;;8881;8055;4546;0
01/03/2025 01:29;1740792540000;01/03/2025 01:30;90;0;60;0;1497;0;0;;8796;8055;392;0
01/03/2025 01:30;1740792600000;01/03/2025 01:31;91;0;72;.7;0;0;0;;906;8044;2189;0
01/03/2025 01:31;1740792660000;01/03/2025 01:32;92;0;65;0;139;0;0;;906;8044;3012;0
01/03/2025 01:32;1740792720000;01/03/2025 01:33;93;0;53;0;1367;0;0;;9181;8044;2932;0
01/03/2025 01:33;1740792780000;01/03/2025 01:34;94;0;43;37.6;0;0;0;;9181;8044;751;0
01/03/2025 01:34;1740792840000;01/03/2025 01:35;95;0;29;4.4;0;0;0;;9181;8044;1016;0
01/03/2025 01:35;1740792900000;01/03/2025 01:36;96;0;18;0;0;0;0;;9191;8044;1309;0
01/03/2025 01:36;1740792960000;01/03/2025 01:37;97;0;8;0;854;0;0;;9287;8044;1263;0
01/03/2025 01:37;1740793020000;01/03/2025 01:38;98;0;2;0;1361;0;0;;9581;8044;2388;0
01/03/2025 01:38;1740793080000;01/03/2025 01:39;99;0;0;0;374;0;0;;;8044;2522;0
01/03/2025 01:39;1740793140000;01/03/2025 01:40;100;0;0;0;1053;0;0;;;8044;1946;0
01/03/2025 01:40;1740793200000;01/03/2025 01:41;101;0;0;37;0;0;0;;;8044;495;0
01/03/2025 01:41;1740793260000;01/03/2025 01:42;102;0;0;56;0;0;0;;;8044;66;0
01/03/2025 01:42;1740793320000;01/03/2025 01:43;103;0;0;0;1096;0;0;;;8044;251;0
01/03/2025 01:43;1740793380000;01/03/2025 01:44;104;0;0;72.7;0;0;0;;;8044;223;0
01/03/2025 01:44;1740793440000;01/03/2025 01:45;105;0;0;14.9;0;0;0;;;8044;93;0
01/03/2025 01:45;1740793500000;01/03/2025 01:46;106;0;0;284.8;0;0;0;;;7791;0;2153
01/03/2025 01:46;1740793560000;01/03/2025 01:47;107;0;0;161.7;0;0;0;;;7791;0;916
01/03/2025 01:47;1740793620000;01/03/2025 01:48;108;0;0;86;0;0;0;;;7791;82;0
01/03/2025 01:48;1740793680000;01/03/2025 01:49;109;0;0;198.6;0;0;0;;;7791;0;1284
01/03/2025 01:49;1740793740000;01/03/2025 01:50;110;0;0;160;0;0;0;;;7791;173;0
01/03/2025 01:50;1740793800000;01/03/2025 01:51;111;0;0;181.4;0;0;0;;;7791;0;223
01/03/2025 01:51;1740793860000;01/03/2025 01:52;112;0;0;26.7;0;0;0;;;7791;879;0
01/03/2025 01:52;1740793920000;01/03/2025 01:53;113;0;0;98.2;0;0;0;;;7791;657;0
01/03/2025 01:53;1740793980000;01/03/2025 01:54;114;0;0;50.6;0;0;0;;;7791;575;0
01/03/2025 01:54;1740794040000;01/03/2025 01:55;115;0;0;43.4;0;0;0;;;7791;1062;0
01/03/2025 01:55;1740794100000;01/03/2025 01:56;116;1;0;0;351;0;0;9507;;7791;1778;0
01/03/2025 01:56;1740794160000;01/03/2025 01:57;117;2;0;33.2;0;0;0;9507;;7791;1573;0
01/03/2025 01:57;1740794220000;01/03/2025 01:58;118;3;0;65.8;0;0;0;9507;;7791;501;0
01/03/2025 01:58;1740794280000;01/03/2025 01:59;119;3;0;161.7;0;0;0;9507;;7791;365;0
01/03/2025 01:59;1740794340000;01/03/2025 02:00;120;4;0;239;0;0;0;9507;;7791;715;0
01/03/2025 02:00;1740794400000;01/03/2025 02:01;121;4;0;189.7;0;0;0;9507;;7791;588;0
01/03/2025 02:01;1740794460000;01/03/2025 02:02;122;6;0;164.3;0;0;0;9507;;7791;1738;0
01/03/2025 02:02;1740794520000;01/03/2025 02:03;123;7;0;141.4;0;0;0;9507;;7791;326;0
01/03/2025 02:03;1740794580000;01/03/2025 02:04;124;11;0;182.1;0;0;0;11693;;7791;0;783
01/03/2025 02:04;1740794640000;01/03/2025 02:05;125;23;0;133.6;0;0;0;12083;;7791;0;165
01/03/2025 02:05;1740794700000;01/03/2025 02:06;126;41;0;152.1;0;0;0;1259;;7791;0;2625
01/03/2025 02:06;1740794760000;01/03/2025 02:07;127;71;0;146.9;0;0;0;1259;;7791;0;2531
01/03/2025 02:07;1740794820000;01/03/2025 02:08;128;103;0;132.4;0;0;0;13712;;7791;0;1303
01/03/2025 02:08;1740794880000;01/03/2025 02:09;129;111;0;155.3;0;0;0;13712;;7791;0;199
01/03/2025 02:09;1740794940000;01/03/2025 02:10;130;126;0;168.7;0;0;0;1259;;7791;0;1515
01/03/2025 02:10;1740795000000;01/03/2025 02:11;131;138;0;141.5;0;0;0;1259;;7791;0;1648
01/03/2025 02:11;1740795060000;01/03/2025 02:12;132;137;0;118.1;0;0;0;1259;;7791;0;1979
01/03/2025 02:12;1740795120000;01/03/2025 02:13;133;141;0;154;0;0;0;1259;;7791;0;2238
01/03/2025 02:13;1740795180000;01/03/2025 02:14;134;146;0;110.8;0;0;0;1259;;7791;0;1915
01/03/2025 02:14;1740795240000;01/03/2025 02:15;135;148;0;124.4;0;0;0;1259;;7791;0;1645
01/03/2025 02:15;1740795300000;01/03/2025 02:16;136;144;0;124.6;0;0;0;1256;;7791;0;2071
01/03/2025 02:16;1740795360000;01/03/2025 02:17;137;143;0;102.2;0;0;0;1256;;7791;0;3271
01/03/2025 02:17;1740795420000;01/03/2025 02:18;138;142;0;109.6;0;0;0;1256;;7791;0;2538
01/03/2025 02:18;1740795480000;01/03/2025 02:19;139;142;0;96.1;0;0;0;1256;;7791;0;2566
01/03/2025 02:19;1740795540000;01/03/2025 02:20;140;138;0;149.7;0;0;0;1256;;7791;0;2509
01/03/2025 02:20;1740795600000;01/03/2025 02:21;141;130;0;117.3;0;0;0;1256;;7791;0;2944
01/03/2025 02:21;1740795660000;01/03/2025 02:22;142;123;0;65;0;0;0;1256;;7791;0;2551
01/03/2025 02:22;1740795720000;01/03/2025 02:23;143;112;0;96.1;0;0;0;1256;;7791;0;1563
01/03/2025 02:23;1740795780000;01/03/2025 02:24;144;101;0;57.5;0;0;0;1256;;7791;0;1217
01/03/2025 02:24;1740795840000;01/03/2025 02:25;145;92;0;119.9;0;0;0;125;;7791;0;3054
01/03/2025 02:25;1740795900000;01/03/2025 02:26;146;99;0;130;0;0;0;1256;;7791;0;2568
01/03/2025 02:26;1740795960000;01/03/2025 02:27;147;110;0;134.1;0;0;0;1256;;7791;0;3131
01/03/2025 02:27;1740796020000;01/03/2025 02:28;148;121;0;150.2;0;0;0;1256;;7791;0;3403
01/03/2025 02:28;1740796080000;01/03/2025 02:29;149;128;0;162.7;0;0;0;1256;;7791;0;3464
01/03/2025 02:29;1740796140000;01/03/2025 02:30;150;137;0;157;0;0;0;1256;;7791;0;2411
01/03/2025 02:30;1740796200000;01/03/2025 02:31;151;132;0;126.4;0;0;0;1256;;7791;0;3154
01/03/2025 02:31;1740796260000;01/03/2025 02:32;152;142;0;122;0;0;0;1256;;7791;0;3224
01/03/2025 02:32;1740796320000;01/03/2025 02:33;153;151;0;143.9;0;0;0;13712;;7791;0;2936
01/03/2025 02:33;1740796380000;01/03/2025 02:34;154;163;0;98.2;0;0;0;139;;7791;0;2743
01/03/2025 02:34;1740796440000;01/03/2025 02:35;155;179;0;90.5;0;0;0;139;;7791;0;3293
01/03/2025 02:35;1740796500000;01/03/2025 02:36;156;195;0;77.4;0;0;0;139;;7791;0;2407
01/03/2025 02:36;1740796560000;01/03/2025 02:37;157;208;0;82.1;0;0;0;139;;7791;0;2273
01/03/2025 02:37;1740796620000;01/03/2025 02:38;158;213;0;85.9;0;0;0;139;;7791;0;3593
01/03/2025 02:38;1740796680000;01/03/2025 02:39;159;209;0;28.9;0;0;0;139;;7791;0;1126
01/03/2025 02:39;1740796740000;01/03/2025 02:40;160;199;0;27.4;0;0;0;139;;7791;0;1087
01/03/2025 02:40;1740796800000;01/03/2025 02:41;161;180;0;0;189;0;0;139;;7791;0;516
01/03/2025 02:41;1740796860000;01/03/2025 02:42;162;154;0;0;0;0;0;139;;7791;0;419
01/03/2025 02:42;1740796920000;01/03/2025 02:43;163;130;0;0;87;0;0;13712;;7791;295;0
01/03/2025 02:43;1740796980000;01/03/2025 02:44;164;106;0;0;1504;0;0;13712;;7791;727;0
01/03/2025 02:44;1740797040000;01/03/2025 02:45;165;76;0;0;87;0;0;12712;;7791;844;0
01/03/2025 02:45;1740797100000;01/03/2025 02:46;166;48;0;25;0;0;0;;;7791;0;124
01/03/2025 02:46;1740797160000;01/03/2025 02:47;167;30;0;0;376;0;0;;;7791;0;434
01/03/2025 02:47;1740797220000;01/03/2025 02:48;168;15;0;.7;0;0;0;;;7791;0;211
01/03/2025 02:48;1740797280000;01/03/2025 02:49;169;4;0;51.4;0;0;0;;;7791;0;132
01/03/2025 02:49;1740797340000;01/03/2025 02:50;170;0;0;8.4;0;0;0;;;7791;0;387
01/03/2025 02:50;1740797400000;01/03/2025 02:51;171;0;0;0;283;0;0;;;7791;1;0
01/03/2025 02:51;1740797460000;01/03/2025 02:52;172;0;0;53.2;0;0;0;;;7791;0;851
01/03/2025 02:52;1740797520000;01/03/2025 02:53;173;0;0;68.9;0;0;0;;;7791;0;267
01/03/2025 02:53;1740797580000;01/03/2025 02:54;174;2;0;15.2;0;0;0;9507;;7791;435;0
01/03/2025 02:54;1740797640000;01/03/2025 02:55;175;1;0;120.5;0;0;0;9507;;7791;0;1009
01/03/2025 02:55;1740797700000;01/03/2025 02:56;176;4;0;49.6;0;0;0;9507;;7791;135;0
01/03/2025 02:56;1740797760000;01/03/2025 02:57;177;6;0;40.1;0;0;0;9507;;7791;0;236
01/03/2025 02:57;1740797820000;01/03/2025 02:58;178;10;0;88.3;0;0;0;10937;;7791;672;0
01/03/2025 02:58;1740797880000;01/03/2025 02:59;179;12;0;78;0;0;0;10713;;7791;25;0
01/03/2025 02:59;1740797940000;01/03/2025 03:00;180;13;0;81;0;0;0;10713;;7791;41;0
01/03/2025 03:00;1740798000000;01/03/2025 03:01;181;12;0;237.2;0;0;0;10713;;7791;0;157
01/03/2025 03:01;1740798060000;01/03/2025 03:02;182;11;0;156.7;0;0;0;9507;;7791;0;1273
01/03/2025 03:02;1740798120000;01/03/2025 03:03;183;13;0;128.7;0;0;0;10937;;7791;0;1958
01/03/2025 03:03;1740798180000;01/03/2025 03:04;184;22;0;181;0;0;0;11262;;7791;0;2931
01/03/2025 03:04;1740798240000;01/03/2025 03:05;185;47;0;206.5;0;0;0;1256;;7791;0;1954
01/03/2025 03:05;1740798300000;01/03/2025 03:06;186;77;0;172.1;0;0;0;1256;;7791;0;2183
01/03/2025 03:06;1740798360000;01/03/2025 03:07;187;109;0;154.3;0;0;0;13712;;7791;0;2323
01/03/2025 03:07;1740798420000;01/03/2025 03:08;188;152;0;183;0;0;0;139;;7791;0;1619
01/03/2025 03:08;1740798480000;01/03/2025 03:09;189;178;0;141.7;0;0;0;139;;7791;0;971
01/03/2025 03:09;1740798540000;01/03/2025 03:10;190;175;0;119.9;0;0;0;139;;7791;178;0
01/03/2025 03:10;1740798600000;01/03/2025 03:11;191;162;0;98.6;0;0;0;1299;;7791;0;442
01/03/2025 03:11;1740798660000;01/03/2025 03:12;192;145;0;.9;0;0;0;1299;;7791;1299;0
01/03/2025 03:12;1740798720000;01/03/2025 03:13;193;129;0;92.4;0;0;0;12712;;7791;0;17
01/03/2025 03:13;1740798780000;01/03/2025 03:14;194;108;0;0;653;0;0;1256;;7791;2263;0
01/03/2025 03:14;1740798840000;01/03/2025 03:15;195;82;0;0;852;0;0;1256;;7791;2412;0
01/03/2025 03:15;1740798900000;01/03/2025 03:16;196;57;0;27.5;0;0;0;;;7791;0;39
01/03/2025 03:16;1740798960000;01/03/2025 03:17;197;39;0;211.5;0;0;0;;;7791;0;2051
01/03/2025 03:17;1740799020000;01/03/2025 03:18;198;21;0;268.3;0;0;0;;;7791;0;3204
01/03/2025 03:18;1740799080000;01/03/2025 03:19;199;8;0;205.6;0;0;0;9507;;7791;0;1392
01/03/2025 03:19;1740799140000;01/03/2025 03:20;200;6;0;162.4;0;0;0;9507;;7791;0;1333
01/03/2025 03:20;1740799200000;01/03/2025 03:21;201;8;0;23;0;0;0;9507;;7791;344;0
01/03/2025 03:21;1740799260000;01/03/2025 03:22;202;11;0;154.1;0;0;0;10713;;7791;0;754
01/03/2025 03:22;1740799320000;01/03/2025 03:23;203;11;0;55.4;0;0;0;10713;;7791;0;734
01/03/2025 03:23;1740799380000;01/03/2025 03:24;204;11;0;137.2;0;0;0;9507;;7791;0;731
01/03/2025 03:24;1740799440000;01/03/2025 03:25;205;10;0;142.9;0;0;0;9507;;7791;0;1439
01/03/2025 03:25;1740799500000;01/03/2025 03:26;206;10;0;110.7;0;0;0;9507;;7791;0;547
01/03/2025 03:26;1740799560000;01/03/2025 03:27;207;8;0;169.9;0;0;0;9507;;7791;0;974
01/03/2025 03:27;1740799620000;01/03/2025 03:28;208;8;0;29.8;0;0;0;9507;;7791;811;0
01/03/2025 03:28;1740799680000;01/03/2025 03:29;209;6;0;81.5;0;0;0;9507;;7791;185;0
01/03/2025 03:29;1740799740000;01/03/2025 03:30;210;5;0;150.1;0;0;0;9507;;7791;0;1053
01/03/2025 03:30;1740799800000;01/03/2025 03:31;211;6;0;0;57;0;0;9507;;7791;329;0
01/03/2025 03:31;1740799860000;01/03/2025 03:32;212;6;0;89;0;0;0;9507;;7791;0;277
01/03/2025 03:32;1740799920000;01/03/2025 03:33;213;8;0;77.4;0;0;0;9507;;7791;138;0
01/03/2025 03:33;1740799980000;01/03/2025 03:34;214;10;0;251.3;0;0;0;9507;;7791;0;1413
01/03/2025 03:34;1740800040000;01/03/2025 03:35;215;11;0;143.4;0;0;0;9507;;7791;0;793
01/03/2025 03:35;1740800100000;01/03/2025 03:36;216;12;0;268;0;0;0;110;;7791;0;122
01/03/2025 03:36;1740800160000;01/03/2025 03:37;217;20;0;192.8;0;0;0;110;;7791;0;2135
01/03/2025 03:37;1740800220000;01/03/2025 03:38;218;46;0;141.3;0;0;0;11693;;7791;0;1454
01/03/2025 03:38;1740800280000;01/03/2025 03:39;219;28;0;146.1;0;0;0;110;;7791;0;792
01/03/2025 03:39;1740800340000;01/03/2025 03:40;220;19;0;31.7;0;0;0;110;;7791;124;0
01/03/2025 03:40;1740800400000;01/03/2025 03:41;221;17;0;0;28;0;0;10713;;7791;1275;0
01/03/2025 03:41;1740800460000;01/03/2025 03:42;222;14;0;0;219;0;0;10713;;7791;1983;0
01/03/2025 03:42;1740800520000;01/03/2025 03:43;223;10;0;0;112;0;0;10713;;7791;538;0
01/03/2025 03:43;1740800580000;01/03/2025 03:44;224;7;0;0;242;0;0;10713;;7791;1845;0
01/03/2025 03:44;1740800640000;01/03/2025 03:45;225;4;0;0;267;0;0;10713;;7791;146;0
01/03/2025 03:45;1740800700000;01/03/2025 03:46;226;1;0;219.8;0;0;0;;;7791;0;1029
01/03/2025 03:46;1740800760000;01/03/2025 03:47;227;0;0;231.6;0;0;0;;;7791;0;966
01/03/2025 03:47;1740800820000;01/03/2025 03:48;228;0;0;159.4;0;0;0;;;7791;0;476
01/03/2025 03:48;1740800880000;01/03/2025 03:49;229;0;0;216.9;0;0;0;;;7791;0;1286
01/03/2025 03:49;1740800940000;01/03/2025 03:50;230;0;0;91;0;0;0;;;7791;106;0
01/03/2025 03:50;1740801000000;01/03/2025 03:51;231;0;0;206;0;0;0;;;7791;0;1103
01/03/2025 03:51;1740801060000;01/03/2025 03:52;232;0;0;88.9;0;0;0;;;7791;639;0
01/03/2025 03:52;1740801120000;01/03/2025 03:53;233;0;0;206;0;0;0;;;7791;0;473
01/03/2025 03:53;1740801180000;01/03/2025 03:54;234;0;0;206;0;0;0;;;7791;0;402
01/03/2025 03:54;1740801240000;01/03/2025 03:55;235;0;0;189.4;0;0;0;;;7791;0;233
01/03/2025 03:55;1740801300000;01/03/2025 03:56;236;0;0;105.8;0;0;0;;;7791;18;0
01/03/2025 03:56;1740801360000;01/03/2025 03:57;237;0;0;216;0;0;0;;;7791;286;0
01/03/2025 03:57;1740801420000;01/03/2025 03:58;238;0;0;201;0;0;0;;;7791;1449;0
01/03/2025 03:58;1740801480000;01/03/2025 03:59;239;0;0;188.2;0;0;0;;;7791;152;0
01/03/2025 03:59;1740801540000;01/03/2025 04:00;240;0;0;231.9;0;0;0;;;7791;542;0
01/03/2025 04:00;1740801600000;01/03/2025 04:01;241;0;0;273;0;0;0;;;7791;0;575
01/03/2025 04:01;1740801660000;01/03/2025 04:02;242;0;0;259.9;0;0;0;;;7791;0;1867
01/03/2025 04:02;1740801720000;01/03/2025 04:03;243;3;0;289;0;0;0;9507;;7791;0;1994
01/03/2025 04:03;1740801780000;01/03/2025 04:04;244;9;0;270.1;0;0;0;108;;7791;0;2352
01/03/2025 04:04;1740801840000;01/03/2025 04:05;245;27;0;260.2;0;0;0;108;;7791;0;168
01/03/2025 04:05;1740801900000;01/03/2025 04:06;246;44;0;305.9;0;0;0;11512;;7791;0;1833
01/03/2025 04:06;1740801960000;01/03/2025 04:07;247;48;0;340.2;0;0;0;11512;;7791;0;170
01/03/2025 04:07;1740802020000;01/03/2025 04:08;248;31;0;372.8;0;0;0;108;;7791;0;2026
01/03/2025 04:08;1740802080000;01/03/2025 04:09;249;35;0;399.1;0;0;0;108;;7791;0;1397
01/03/2025 04:09;1740802140000;01/03/2025 04:10;250;22;0;366.3;0;0;0;108;;7791;0;2098
01/03/2025 04:10;1740802200000;01/03/2025 04:11;251;17;0;388;0;0;0;10713;;7791;0;2204
01/03/2025 04:11;1740802260000;01/03/2025 04:12;252;15;0;349;0;0;0;10713;;7791;0;1944
