Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
01/03/2025 02:00;01/03/2025 02:01;121;4;0;189.7;0;0;0;9507;;7791;588;0
01/03/2025 02:01;01/03/2025 02:02;122;6;0;164.3;0;0;0;9507;;7791;1738;0
01/03/2025 02:02;01/03/2025 02:03;123;7;0;141.4;0;0;0;9507;;7791;326;0
01/03/2025 02:03;01/03/2025 02:04;124;11;0;182.1;0;0;0;11693;;7791;0;783
01/03/2025 02:04;01/03/2025 02:05;125;23;0;133.6;0;0;0;12083;;7791;0;165
01/03/2025 02:05;01/03/2025 02:06;126;41;0;152.1;0;0;0;1259;;7791;0;2625
01/03/2025 02:06;01/03/2025 02:07;127;71;0;146.9;0;0;0;1259;;7791;0;2531
01/03/2025 02:07;01/03/2025 02:08;128;103;0;132.4;0;0;0;13712;;7791;0;1303
01/03/2025 02:08;01/03/2025 02:09;129;111;0;155.3;0;0;0;13712;;7791;0;199
01/03/2025 02:09;01/03/2025 02:10;130;126;0;168.7;0;0;0;1259;;7791;0;1515
01/03/2025 02:10;01/03/2025 02:11;131;138;0;141.5;0;0;0;1259;;7791;0;1648
01/03/2025 02:11;01/03/2025 02:12;132;137;0;118.1;0;0;0;1259;;7791;0;1979
01/03/2025 02:12;01/03/2025 02:13;133;141;0;154;0;0;0;1259;;7791;0;2238
01/03/2025 02:13;01/03/2025 02:14;134;146;0;110.8;0;0;0;1259;;7791;0;1915
01/03/2025 02:14;01/03/2025 02:15;135;148;0;124.4;0;0;0;1259;;7791;0;1645
01/03/2025 02:15;01/03/2025 02:16;136;144;0;124.6;0;0;0;1256;;7791;0;2071
01/03/2025 02:16;01/03/2025 02:17;137;143;0;102.2;0;0;0;1256;;7791;0;3271
01/03/2025 02:17;01/03/2025 02:18;138;142;0;109.6;0;0;0;1256;;7791;0;2538
01/03/2025 02:18;01/03/2025 02:19;139;142;0;96.1;0;0;0;1256;;7791;0;2566
01/03/2025 02:19;01/03/2025 02:20;140;138;0;149.7;0;0;0;1256;;7791;0;2509
01/03/2025 02:20;01/03/2025 02:21;141;130;0;117.3;0;0;0;1256;;7791;0;2944
01/03/2025 02:21;01/03/2025 02:22;142;123;0;65;0;0;0;1256;;7791;0;2551
01/03/2025 02:22;01/03/2025 02:23;143;112;0;96.1;0;0;0;1256;;7791;0;1563
01/03/2025 02:23;01/03/2025 02:24;144;101;0;57.5;0;0;0;1256;;7791;0;1217
01/03/2025 02:24;01/03/2025 02:25;145;92;0;119.9;0;0;0;125;;7791;0;3054
01/03/2025 02:25;01/03/2025 02:26;146;99;0;130;0;0;0;1256;;7791;0;2568
01/03/2025 02:26;01/03/2025 02:27;147;110;0;134.1;0;0;0;1256;;7791;0;3131
01/03/2025 02:27;01/03/2025 02:28;148;121;0;150.2;0;0;0;1256;;7791;0;3403
01/03/2025 02:28;01/03/2025 02:29;149;128;0;162.7;0;0;0;1256;;7791;0;3464
01/03/2025 02:29;01/03/2025 02:30;150;137;0;157;0;0;0;1256;;7791;0;2411
01/03/2025 02:30;01/03/2025 02:31;151;132;0;126.4;0;0;0;1256;;7791;0;3154
01/03/2025 02:31;01/03/2025 02:32;152;142;0;122;0;0;0;1256;;7791;0;3224
01/03/2025 02:32;01/03/2025 02:33;153;151;0;143.9;0;0;0;13712;;7791;0;2936
01/03/2025 02:33;01/03/2025 02:34;154;163;0;98.2;0;0;0;139;;7791;0;2743
01/03/2025 02:34;01/03/2025 02:35;155;179;0;90.5;0;0;0;139;;7791;0;3293
01/03/2025 02:35;01/03/2025 02:36;156;195;0;77.4;0;0;0;139;;7791;0;2407
01/03/2025 02:36;01/03/2025 02:37;157;208;0;82.1;0;0;0;139;;7791;0;2273
01/03/2025 02:37;01/03/2025 02:38;158;213;0;85.9;0;0;0;139;;7791;0;3593
01/03/2025 02:38;01/03/2025 02:39;159;209;0;28.9;0;0;0;139;;7791;0;1126
01/03/2025 02:39;01/03/2025 02:40;160;199;0;27.4;0;0;0;139;;7791;0;1087
01/03/2025 02:40;01/03/2025 02:41;161;180;0;0;189;0;0;139;;7791;0;516
01/03/2025 02:41;01/03/2025 02:42;162;154;0;0;0;0;0;139;;7791;0;419
01/03/2025 02:42;01/03/2025 02:43;163;130;0;0;87;0;0;13712;;7791;295;0
01/03/2025 02:43;01/03/2025 02:44;164;106;0;0;1504;0;0;13712;;7791;727;0
01/03/2025 02:44;01/03/2025 02:45;165;76;0;0;87;0;0;12712;;7791;844;0
01/03/2025 02:45;01/03/2025 02:46;166;48;0;25;0;0;0;;;7791;0;124
01/03/2025 02:46;01/03/2025 02:47;167;30;0;0;376;0;0;;;7791;0;434
01/03/2025 02:47;01/03/2025 02:48;168;15;0;.7;0;0;0;;;7791;0;211
01/03/2025 02:48;01/03/2025 02:49;169;4;0;51.4;0;0;0;;;7791;0;132
01/03/2025 02:49;01/03/2025 02:50;170;0;0;8.4;0;0;0;;;7791;0;387
01/03/2025 02:50;01/03/2025 02:51;171;0;0;0;283;0;0;;;7791;1;0
01/03/2025 02:51;01/03/2025 02:52;172;0;0;53.2;0;0;0;;;7791;0;851
01/03/2025 02:52;01/03/2025 02:53;173;0;0;68.9;0;0;0;;;7791;0;267
01/03/2025 02:53;01/03/2025 02:54;174;2;0;15.2;0;0;0;9507;;7791;435;0
01/03/2025 02:54;01/03/2025 02:55;175;1;0;120.5;0;0;0;9507;;7791;0;1009
01/03/2025 02:55;01/03/2025 02:56;176;4;0;49.6;0;0;0;9507;;7791;135;0
01/03/2025 02:56;01/03/2025 02:57;177;6;0;40.1;0;0;0;9507;;7791;0;236
01/03/2025 02:57;01/03/2025 02:58;178;10;0;88.3;0;0;0;10937;;7791;672;0
01/03/2025 02:58;01/03/2025 02:59;179;12;0;78;0;0;0;10713;;7791;25;0
01/03/2025 02:59;01/03/2025 03:00;180;13;0;81;0;0;0;10713;;7791;41;0
01/03/2025 03:00;01/03/2025 03:01;181;12;0;237.2;0;0;0;10713;;7791;0;157
01/03/2025 03:01;01/03/2025 03:02;182;11;0;156.7;0;0;0;9507;;7791;0;1273
01/03/2025 03:02;01/03/2025 03:03;183;13;0;128.7;0;0;0;10937;;7791;0;1958
01/03/2025 03:03;01/03/2025 03:04;184;22;0;181;0;0;0;11262;;7791;0;2931
01/03/2025 03:04;01/03/2025 03:05;185;47;0;206.5;0;0;0;1256;;7791;0;1954
01/03/2025 03:05;01/03/2025 03:06;186;77;0;172.1;0;0;0;1256;;7791;0;2183
01/03/2025 03:06;01/03/2025 03:07;187;109;0;154.3;0;0;0;13712;;7791;0;2323
01/03/2025 03:07;01/03/2025 03:08;188;152;0;183;0;0;0;139;;7791;0;1619
01/03/2025 03:08;01/03/2025 03:09;189;178;0;141.7;0;0;0;139;;7791;0;971
01/03/2025 03:09;01/03/2025 03:10;190;175;0;119.9;0;0;0;139;;7791;178;0
01/03/2025 03:10;01/03/2025 03:11;191;162;0;98.6;0;0;0;1299;;7791;0;442
01/03/2025 03:11;01/03/2025 03:12;192;145;0;.9;0;0;0;1299;;7791;1299;0
01/03/2025 03:12;01/03/2025 03:13;193;129;0;92.4;0;0;0;12712;;7791;0;17
01/03/2025 03:13;01/03/2025 03:14;194;108;0;0;653;0;0;1256;;7791;2263;0
01/03/2025 03:14;01/03/2025 03:15;195;82;0;0;852;0;0;1256;;7791;2412;0
01/03/2025 03:15;01/03/2025 03:16;196;57;0;27.5;0;0;0;;;7791;0;39
01/03/2025 03:16;01/03/2025 03:17;197;39;0;211.5;0;0;0;;;7791;0;2051
01/03/2025 03:17;01/03/2025 03:18;198;21;0;268.3;0;0;0;;;7791;0;3204
01/03/2025 03:18;01/03/2025 03:19;199;8;0;205.6;0;0;0;9507;;7791;0;1392
01/03/2025 03:19;01/03/2025 03:20;200;6;0;162.4;0;0;0;9507;;7791;0;1333
01/03/2025 03:20;01/03/2025 03:21;201;8;0;23;0;0;0;9507;;7791;344;0
01/03/2025 03:21;01/03/2025 03:22;202;11;0;154.1;0;0;0;10713;;7791;0;754
01/03/2025 03:22;01/03/2025 03:23;203;11;0;55.4;0;0;0;10713;;7791;0;734
01/03/2025 03:23;01/03/2025 03:24;204;11;0;137.2;0;0;0;9507;;7791;0;731
01/03/2025 03:24;01/03/2025 03:25;205;10;0;142.9;0;0;0;9507;;7791;0;1439
01/03/2025 03:25;01/03/2025 03:26;206;10;0;110.7;0;0;0;9507;;7791;0;547
01/03/2025 03:26;01/03/2025 03:27;207;8;0;169.9;0;0;0;9507;;7791;0;974
01/03/2025 03:27;01/03/2025 03:28;208;8;0;29.8;0;0;0;9507;;7791;811;0
01/03/2025 03:28;01/03/2025 03:29;209;6;0;81.5;0;0;0;9507;;7791;185;0
01/03/2025 03:29;01/03/2025 03:30;210;5;0;150.1;0;0;0;9507;;7791;0;1053
01/03/2025 03:30;01/03/2025 03:31;211;6;0;0;57;0;0;9507;;7791;329;0
01/03/2025 03:31;01/03/2025 03:32;212;6;0;89;0;0;0;9507;;7791;0;277
01/03/2025 03:32;01/03/2025 03:33;213;8;0;77.4;0;0;0;9507;;7791;138;0
01/03/2025 03:33;01/03/2025 03:34;214;10;0;251.3;0;0;0;9507;;7791;0;1413
01/03/2025 03:34;01/03/2025 03:35;215;11;0;143.4;0;0;0;9507;;7791;0;793
01/03/2025 03:35;01/03/2025 03:36;216;12;0;268;0;0;0;110;;7791;0;122
01/03/2025 03:36;01/03/2025 03:37;217;20;0;192.8;0;0;0;110;;7791;0;2135
01/03/2025 03:37;01/03/2025 03:38;218;46;0;141.3;0;0;0;11693;;7791;0;1454
01/03/2025 03:38;01/03/2025 03:39;219;28;0;146.1;0;0;0;110;;7791;0;792
01/03/2025 03:39;01/03/2025 03:40;220;19;0;31.7;0;0;0;110;;7791;124;0
01/03/2025 03:40;01/03/2025 03:41;221;17;0;0;28;0;0;10713;;7791;1275;0
01/03/2025 03:41;01/03/2025 03:42;222;14;0;0;219;0;0;10713;;7791;1983;0
01/03/2025 03:42;01/03/2025 03:43;223;10;0;0;112;0;0;10713;;7791;538;0
01/03/2025 03:43;01/03/2025 03:44;224;7;0;0;242;0;0;10713;;7791;1845;0
01/03/2025 03:44;01/03/2025 03:45;225;4;0;0;267;0;0;10713;;7791;146;0
01/03/2025 03:45;01/03/2025 03:46;226;1;0;219.8;0;0;0;;;7791;0;1029
01/03/2025 03:46;01/03/2025 03:47;227;0;0;231.6;0;0;0;;;7791;0;966
01/03/2025 03:47;01/03/2025 03:48;228;0;0;159.4;0;0;0;;;7791;0;476
01/03/2025 03:48;01/03/2025 03:49;229;0;0;216.9;0;0;0;;;7791;0;1286
01/03/2025 03:49;01/03/2025 03:50;230;0;0;91;0;0;0;;;7791;106;0
01/03/2025 03:50;01/03/2025 03:51;231;0;0;206;0;0;0;;;7791;0;1103
01/03/2025 03:51;01/03/2025 03:52;232;0;0;88.9;0;0;0;;;7791;639;0
01/03/2025 03:52;01/03/2025 03:53;233;0;0;206;0;0;0;;;7791;0;473
01/03/2025 03:53;01/03/2025 03:54;234;0;0;206;0;0;0;;;7791;0;402
01/03/2025 03:54;01/03/2025 03:55;235;0;0;189.4;0;0;0;;;7791;0;233
01/03/2025 03:55;01/03/2025 03:56;236;0;0;105.8;0;0;0;;;7791;18;0
01/03/2025 03:56;01/03/2025 03:57;237;0;0;216;0;0;0;;;7791;286;0
01/03/2025 03:57;01/03/2025 03:58;238;0;0;201;0;0;0;;;7791;1449;0
01/03/2025 03:58;01/03/2025 03:59;239;0;0;188.2;0;0;0;;;7791;152;0
01/03/2025 03:59;01/03/2025 04:00;240;0;0;231.9;0;0;0;;;7791;542;0
01/03/2025 04:00;01/03/2025 04:01;241;0;0;273;0;0;0;;;7791;0;575
01/03/2025 04:01;01/03/2025 04:02;242;0;0;259.9;0;0;0;;;7791;0;1867
01/03/2025 04:02;01/03/2025 04:03;243;3;0;289;0;0;0;9507;;7791;0;1994
01/03/2025 04:03;01/03/2025 04:04;244;9;0;270.1;0;0;0;108;;7791;0;2352
01/03/2025 04:04;01/03/2025 04:05;245;27;0;260.2;0;0;0;108;;7791;0;168
01/03/2025 04:05;01/03/2025 04:06;246;44;0;305.9;0;0;0;11512;;7791;0;1833
01/03/2025 04:06;01/03/2025 04:07;247;48;0;340.2;0;0;0;11512;;7791;0;170
01/03/2025 04:07;01/03/2025 04:08;248;31;0;372.8;0;0;0;108;;7791;0;2026
01/03/2025 04:08;01/03/2025 04:09;249;35;0;399.1;0;0;0;108;;7791;0;1397
01/03/2025 04:09;01/03/2025 04:10;250;22;0;366.3;0;0;0;108;;7791;0;2098
01/03/2025 04:10;01/03/2025 04:11;251;17;0;388;0;0;0;10713;;7791;0;2204
01/03/2025 04:11;01/03/2025 04:12;252;15;0;349;0;0;0;10713;;7791;0;1944
01/03/2025 04:12;01/03/2025 04:13;253;14;0;318.8;0;0;0;10713;;7791;0;1557
01/03/2025 04:13;01/03/2025 04:14;254;14;0;371.3;0;0;0;10713;;7791;0;2831
01/03/2025 04:14;01/03/2025 04:15;255;37;0;297.2;0;0;0;108;;7791;0;316
01/03/2025 04:15;01/03/2025 04:16;256;52;0;254.4;0;0;0;11708;;7791;0;3411
01/03/2025 04:16;01/03/2025 04:17;257;64;0;174.7;0;0;0;12146;;7791;0;2775
01/03/2025 04:17;01/03/2025 04:18;258;86;0;124.4;0;0;0;1261;;7791;0;2729
01/03/2025 04:18;01/03/2025 04:19;259;116;0;162.6;0;0;0;1261;;7791;0;1604
01/03/2025 04:19;01/03/2025 04:20;260;144;0;118.9;0;0;0;12712;;7791;0;2425
01/03/2025 04:20;01/03/2025 04:21;261;175;0;94.3;0;0;0;139;;7791;0;3121
01/03/2025 04:21;01/03/2025 04:22;262;205;0;111.8;0;0;0;139;;7791;0;2611
01/03/2025 04:22;01/03/2025 04:23;263;237;0;118.9;0;0;0;1632;;7791;0;2804
01/03/2025 04:23;01/03/2025 04:24;264;269;0;78.6;0;0;0;1632;;7791;0;1794
01/03/2025 04:24;01/03/2025 04:25;265;300;0;66.1;0;0;0;1632;;7791;0;2353
01/03/2025 04:25;01/03/2025 04:26;266;313;0;69.4;0;0;0;1632;;7791;0;2257
01/03/2025 04:26;01/03/2025 04:27;267;304;0;62.1;0;0;0;1632;;7791;0;889
01/03/2025 04:27;01/03/2025 04:28;268;284;0;39.5;0;0;0;1632;;7791;0;932
01/03/2025 04:28;01/03/2025 04:29;269;259;0;118.1;0;0;0;15712;;7791;0;2217
01/03/2025 04:29;01/03/2025 04:30;270;242;0;1;0;0;0;15712;;7791;0;797
01/03/2025 04:30;01/03/2025 04:31;271;209;0;0;177;0;0;125;;7791;0;328
01/03/2025 04:31;01/03/2025 04:32;272;168;0;17.6;0;0;0;125;;7791;0;2531
01/03/2025 04:32;01/03/2025 04:33;273;131;0;0;372;0;0;125;;7791;138;0
01/03/2025 04:33;01/03/2025 04:34;274;100;0;14.8;0;0;0;125;;7791;0;68
01/03/2025 04:34;01/03/2025 04:35;275;72;0;31.8;0;0;0;125;;7791;0;519
01/03/2025 04:35;01/03/2025 04:36;276;52;0;42.3;0;0;0;11813;;7791;0;1527
01/03/2025 04:36;01/03/2025 04:37;277;54;0;89.4;0;0;0;11712;;7791;0;1668
01/03/2025 04:37;01/03/2025 04:38;278;60;0;160.9;0;0;0;11813;;7791;0;2175
01/03/2025 04:38;01/03/2025 04:39;279;58;0;171.1;0;0;0;11813;;7791;0;1837
01/03/2025 04:39;01/03/2025 04:40;280;57;0;126.7;0;0;0;11712;;7791;0;2366
01/03/2025 04:40;01/03/2025 04:41;281;61;0;83;0;0;0;11813;;7791;0;2762
01/03/2025 04:41;01/03/2025 04:42;282;71;0;185.1;0;0;0;1206;;7791;0;1181
01/03/2025 04:42;01/03/2025 04:43;283;69;0;143.9;0;0;0;11813;;7791;0;1454
